t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2009-08-10 11:31:00+00:00,2009-08-10 11:32:00+00:00,2009-08-10 12:05:00+00:00,1,1005.8,1007.4346966593299,target,1.6346966593299612,1.6346966593299612,1.0,2.0,34,2009-08-10,1.1196103838949387,PREFADE-F,SPX500_TRAIN
2009-08-11 11:47:00+00:00,2009-08-11 11:48:00+00:00,2009-08-11 12:30:00+00:00,1,1006.8,1009.1865075446976,target,2.386507544697679,2.386507544697679,1.0,3.0,42,2009-08-11,1.6430476501111333,PREFADE-F,SPX500_TRAIN
2009-08-14 12:58:00+00:00,2009-08-14 12:59:00+00:00,2009-08-14 13:13:00+00:00,1,1012.6,1015.0937595315175,target,2.493759531517526,2.493759531517526,0.0,2.5,15,2009-08-14,1.0884340018488592,PREFADE-F,SPX500_TRAIN
2009-08-28 13:10:00+00:00,2009-08-28 13:11:00+00:00,2009-08-28 13:44:00+00:00,-1,1038.5,1034.5613986319993,target,3.938601368000718,3.938601368000718,1.5,4.5,34,2009-08-28,2.6668462884934683,PREFADE-F,SPX500_TRAIN
2009-09-02 12:31:00+00:00,2009-09-02 12:32:00+00:00,2009-09-02 13:35:00+00:00,1,994.2,996.5684756579102,target,2.368475657910153,2.368475657910153,1.5,3.2999999999999545,64,2009-09-02,1.8827167132393718,PREFADE-F,SPX500_TRAIN
2009-09-11 11:52:00+00:00,2009-09-11 11:53:00+00:00,2009-09-11 13:37:00+00:00,-1,1044.2,1047.5072239387046,stop,-3.30722393870451,-3.30722393870451,3.7000000000000455,1.2999999999999545,97,2009-09-11,1.3228895754817869,PREFADE-F,SPX500_TRAIN
2009-09-15 12:25:00+00:00,2009-09-15 12:26:00+00:00,2009-09-15 12:31:00+00:00,-1,1048.4,1051.3733567340187,stop,-2.97335673401858,-2.97335673401858,3.7999999999999545,1.5,5,2009-09-15,1.1893426936074505,PREFADE-F,SPX500_TRAIN
2009-09-15 12:46:00+00:00,2009-09-15 12:47:00+00:00,2009-09-15 13:32:00+00:00,-1,1051.9,1047.6524972792804,target,4.2475027207196945,4.2475027207196945,0.5,4.5,46,2009-09-15,2.3372718630379543,PREFADE-F,SPX500_TRAIN
2009-09-17 12:37:00+00:00,2009-09-17 12:38:00+00:00,2009-09-17 13:35:00+00:00,1,1066.8,1068.715368948535,target,1.9153689485349332,1.9153689485349332,1.7000000000000455,2.0,57,2009-09-17,1.342217574633326,PREFADE-F,SPX500_TRAIN
2009-09-18 12:28:00+00:00,2009-09-18 12:29:00+00:00,2009-09-18 13:51:00+00:00,-1,1069.3,1069.1677525350005,target,0.1322474649994092,0.1322474649994092,3.7000000000000455,0.2999999999999545,73,2009-09-18,2.0833938961676015,PREFADE-F,SPX500_TRAIN
2009-09-24 12:30:00+00:00,2009-09-24 12:31:00+00:00,2009-09-24 13:42:00+00:00,-1,1066.1,1063.817474410655,target,2.282525589344914,2.282525589344914,3.300000000000182,2.2999999999999545,72,2009-09-24,2.292415077649988,PREFADE-F,SPX500_TRAIN
2009-09-28 12:05:00+00:00,2009-09-28 12:06:00+00:00,2009-09-28 13:47:00+00:00,-1,1050.5,1056.5739457223688,stop,-6.073945722368762,-6.073945722368762,6.5,1.7000000000000455,102,2009-09-28,2.429578288947544,PREFADE-F,SPX500_TRAIN
2009-09-29 13:26:00+00:00,2009-09-29 13:27:00+00:00,2009-09-29 13:57:00+00:00,-1,1066.3,1070.1166668663304,stop,-3.816666866330479,-3.816666866330479,4.0,2.0,31,2009-09-29,1.5266667465321981,PREFADE-F,SPX500_TRAIN
2009-10-01 12:30:00+00:00,2009-10-01 12:31:00+00:00,2009-10-01 12:48:00+00:00,1,1052.8,1055.0161112845026,target,2.216111284502631,2.216111284502631,1.7000000000000455,2.5,18,2009-10-01,2.542063455749518,PREFADE-F,SPX500_TRAIN
2009-10-02 12:23:00+00:00,2009-10-02 12:24:00+00:00,2009-10-02 12:30:00+00:00,1,1027.9,1025.4679139695165,stop,-2.4320860304835605,-2.4320860304835605,8.000000000000114,1.2999999999999545,7,2009-10-02,0.9728344121934597,PREFADE-F,SPX500_TRAIN
2009-10-13 11:53:00+00:00,2009-10-13 11:54:00+00:00,2009-10-13 12:19:00+00:00,-1,1077.7,1075.0632875756264,target,2.636712424373627,2.636712424373627,0.2999999999999545,2.7999999999999545,26,2009-10-13,1.358526428738306,PREFADE-F,SPX500_TRAIN
2009-10-22 12:28:00+00:00,2009-10-22 12:29:00+00:00,2009-10-22 12:30:00+00:00,-1,1082.6,1080.066620854044,target,2.533379145955905,2.533379145955905,0.5,3.5,2,2009-10-22,1.5159779234829955,PREFADE-F,SPX500_TRAIN
2009-10-29 12:43:00+00:00,2009-10-29 12:44:00+00:00,2009-10-29 14:23:00+00:00,-1,1050.6,1056.6552384001884,stop,-6.0552384001885,-6.0552384001885,6.5,2.7999999999999545,100,2009-10-29,2.4220953600753967,PREFADE-F,SPX500_TRAIN
2009-11-06 13:02:00+00:00,2009-11-06 13:03:00+00:00,2009-11-06 13:30:00+00:00,-1,1068.2,1066.3027727850072,target,1.8972272149928813,1.8972272149928813,2.5,8.600000000000136,28,2009-11-06,1.1170137153938213,PREFADE-F,SPX500_TRAIN
2009-11-06 13:39:00+00:00,2009-11-06 13:40:00+00:00,2009-11-06 14:39:00+00:00,1,1060.6,1063.1483476422834,target,2.5483476422834883,2.5483476422834883,4.5,2.800000000000182,60,2009-11-06,2.4236963844442627,PREFADE-F,SPX500_TRAIN
2009-12-02 13:08:00+00:00,2009-12-02 13:09:00+00:00,2009-12-02 13:15:00+00:00,-1,1111.8,1109.3293916711639,target,2.4706083288360787,2.4706083288360787,0.20000000000004547,2.5,7,2009-12-02,1.1089729136373216,PREFADE-F,SPX500_TRAIN
2009-12-21 14:04:00+00:00,2009-12-21 14:05:00+00:00,2009-12-21 14:33:00+00:00,-1,1107.9,1112.4788613526655,stop,-4.578861352665399,-4.578861352665399,4.699999999999818,0.3000000000001819,29,2009-12-21,1.831544541066145,PREFADE-F,SPX500_TRAIN
2010-02-03 14:25:00+00:00,2010-02-03 14:26:00+00:00,2010-02-03 14:40:00+00:00,1,1095.8,1099.3344688277002,target,3.534468827700266,3.534468827700266,0.0,4.0,15,2010-02-03,1.7537590111210093,PREFADE-F,SPX500_TRAIN
2010-02-11 14:17:00+00:00,2010-02-11 14:18:00+00:00,2010-02-11 15:11:00+00:00,1,1064.1,1067.3420637981576,target,3.2420637981576874,3.2420637981576874,4.7999999999999545,4.7000000000000455,54,2010-02-11,2.4359391572131055,PREFADE-F,SPX500_TRAIN
2010-02-17 12:59:00+00:00,2010-02-17 13:00:00+00:00,2010-02-17 14:31:00+00:00,-1,1101.1,1098.3864626301984,target,2.713537369801543,2.713537369801543,0.5,3.2999999999999545,92,2010-02-17,1.6323502353371595,PREFADE-F,SPX500_TRAIN
2010-02-18 13:44:00+00:00,2010-02-18 13:45:00+00:00,2010-02-18 14:30:00+00:00,1,1095.3,1098.0265383510302,target,2.7265383510302854,2.7265383510302854,0.5,3.2000000000000455,46,2010-02-18,1.36658604616009,PREFADE-F,SPX500_TRAIN
2010-02-25 13:47:00+00:00,2010-02-25 13:48:00+00:00,2010-02-25 14:30:00+00:00,1,1094.4,1088.032107815088,stop,-6.36789218491208,-6.36789218491208,7.0,0.6999999999998181,43,2010-02-25,2.5471568739648363,PREFADE-F,SPX500_TRAIN
2010-02-26 13:33:00+00:00,2010-02-26 13:34:00+00:00,2010-02-26 13:57:00+00:00,1,1103.1,1105.270306074127,target,2.1703060741269837,2.1703060741269837,1.2999999999999545,2.2000000000000455,24,2010-02-26,1.3342136678017846,PREFADE-F,SPX500_TRAIN
2010-03-03 13:13:00+00:00,2010-03-03 13:14:00+00:00,2010-03-03 13:15:00+00:00,1,1116.8,1118.0312717675404,target,1.2312717675404201,1.2312717675404201,0.7000000000000455,1.2999999999999545,2,2010-03-03,0.8359449281262205,PREFADE-F,SPX500_TRAIN
2010-03-03 13:30:00+00:00,2010-03-03 13:31:00+00:00,2010-03-03 13:57:00+00:00,-1,1119.3,1121.3951822717183,stop,-2.095182271718386,-2.095182271718386,2.2999999999999545,0.5,27,2010-03-03,0.8380729086873762,PREFADE-F,SPX500_TRAIN
2010-03-03 14:14:00+00:00,2010-03-03 14:15:00+00:00,2010-03-03 14:51:00+00:00,-1,1120.3,1123.1747125579827,stop,-2.8747125579827753,-2.8747125579827753,3.2999999999999545,1.2000000000000455,36,2010-03-03,1.149885023193147,PREFADE-F,SPX500_TRAIN
2010-03-04 12:54:00+00:00,2010-03-04 12:55:00+00:00,2010-03-04 15:22:00+00:00,-1,1120.3,1119.7213138513705,target,0.5786861486294583,0.5786861486294583,3.2000000000000455,1.5,146,2010-03-04,1.4214072170306171,PREFADE-F,SPX500_TRAIN
2010-03-19 11:38:00+00:00,2010-03-19 11:40:00+00:00,2010-03-19 11:56:00+00:00,1,1165.5,1166.5,target,1.0,1.0,0.0,1.0,7,2010-03-19,0.5375729996088036,PREFADE-F,SPX500_TRAIN
2010-03-19 12:52:00+00:00,2010-03-19 12:53:00+00:00,2010-03-19 13:26:00+00:00,-1,1167.8,1169.1657151877696,stop,-1.3657151877696379,-1.3657151877696379,1.5,0.5,30,2010-03-19,0.546286075107888,PREFADE-F,SPX500_TRAIN
2010-03-23 12:04:00+00:00,2010-03-23 12:05:00+00:00,2010-03-23 12:53:00+00:00,1,1166.0,1167.5073137312254,target,1.5073137312253948,1.5073137312253948,0.20000000000004547,1.7999999999999545,44,2010-03-23,1.037607097582778,PREFADE-F,SPX500_TRAIN
2010-03-31 12:20:00+00:00,2010-03-31 12:21:00+00:00,2010-03-31 12:38:00+00:00,1,1170.3,1167.583369929027,stop,-2.7166300709729967,-2.7166300709729967,2.7999999999999545,0.5,18,2010-03-31,1.0866520283892138,PREFADE-F,SPX500_TRAIN
2010-04-02 12:31:00+00:00,2010-04-02 12:32:00+00:00,2010-04-02 12:33:00+00:00,-1,1178.0,1180.194023019903,stop,-2.194023019902943,-2.194023019902943,2.5,0.2999999999999545,2,2010-04-02,0.8776092079611608,PREFADE-F,SPX500_TRAIN
2010-04-02 12:38:00+00:00,2010-04-02 12:39:00+00:00,2010-04-02 13:14:00+00:00,-1,1180.0,1182.2,sess_end,-2.2000000000000455,-2.2000000000000455,3.0,0.5,36,2010-04-02,1.2494970681731736,PREFADE-F,SPX500_TRAIN
2010-04-06 13:01:00+00:00,2010-04-06 13:02:00+00:00,2010-04-06 13:35:00+00:00,1,1181.8,1184.14157089548,target,2.3415708954801175,2.3415708954801175,0.2999999999999545,2.5,34,2010-04-06,1.3349359309589803,PREFADE-F,SPX500_TRAIN
2010-04-07 11:36:00+00:00,2010-04-07 11:37:00+00:00,2010-04-07 13:04:00+00:00,1,1186.0,1186.9223427018137,target,0.9223427018137045,0.9223427018137045,1.7999999999999545,1.0,85,2010-04-07,0.8017836562508923,PREFADE-F,SPX500_TRAIN
2010-04-13 12:20:00+00:00,2010-04-13 12:21:00+00:00,2010-04-13 13:33:00+00:00,-1,1195.7,1194.1177818800456,target,1.5822181199544048,1.5822181199544048,1.0,1.6000000000001364,71,2010-04-13,0.9419512596914342,PREFADE-F,SPX500_TRAIN
2010-04-14 11:48:00+00:00,2010-04-14 11:49:00+00:00,2010-04-14 12:30:00+00:00,-1,1201.4,1203.3502216183417,stop,-1.9502216183416294,-1.9502216183416294,2.5,0.3000000000001819,40,2010-04-14,0.7800886473366277,PREFADE-F,SPX500_TRAIN
2010-05-03 12:40:00+00:00,2010-05-03 12:41:00+00:00,2010-05-03 14:52:00+00:00,-1,1192.5,1191.7124274160699,target,0.787572583930114,0.787572583930114,3.5,1.7999999999999545,132,2010-05-03,1.4069454341159047,PREFADE-F,SPX500_TRAIN
2010-05-05 12:16:00+00:00,2010-05-05 12:17:00+00:00,2010-05-05 12:58:00+00:00,1,1169.8,1164.9791886103603,stop,-4.82081138963963,-4.82081138963963,5.7999999999999545,0.5,42,2010-05-05,1.9283245558558237,PREFADE-F,SPX500_TRAIN
2010-06-04 11:32:00+00:00,2010-06-04 11:33:00+00:00,2010-06-04 12:30:00+00:00,1,1096.3,1087.2758129981232,stop,-9.024187001876726,-9.024187001876726,12.799999999999955,1.2000000000000455,58,2010-06-04,3.6096748007506982,PREFADE-F,SPX500_TRAIN
2010-06-09 11:39:00+00:00,2010-06-09 11:40:00+00:00,2010-06-09 14:39:00+00:00,-1,1064.0,1065.0,time,-1.0,-1.0,5.5,0.5,180,2010-06-09,2.7100817498349836,PREFADE-F,SPX500_TRAIN
2010-06-10 13:28:00+00:00,2010-06-10 13:29:00+00:00,2010-06-10 16:28:00+00:00,-1,1073.4,1076.7,time,-3.2999999999999545,-3.2999999999999545,10.299999999999955,1.0,180,2010-06-10,5.03877606633612,PREFADE-F,SPX500_TRAIN
2010-06-11 12:45:00+00:00,2010-06-11 12:46:00+00:00,2010-06-11 13:55:00+00:00,1,1079.4,1081.8435118786754,target,2.443511878675281,2.443511878675281,4.5,4.199999999999818,70,2010-06-11,2.336383328904159,PREFADE-F,SPX500_TRAIN
2010-06-16 12:10:00+00:00,2010-06-16 12:11:00+00:00,2010-06-16 13:17:00+00:00,1,1106.6,1108.9545543293377,target,2.354554329337816,2.354554329337816,2.199999999999818,2.5,65,2010-06-16,1.4921457536959313,PREFADE-F,SPX500_TRAIN
2010-06-28 12:49:00+00:00,2010-06-28 12:50:00+00:00,2010-06-28 13:25:00+00:00,1,1077.8,1080.0802507338421,target,2.2802507338421947,2.2802507338421947,1.0,2.5,36,2010-06-28,1.7097419070048105,PREFADE-F,SPX500_TRAIN
2010-07-02 12:32:00+00:00,2010-07-02 12:33:00+00:00,2010-07-02 12:34:00+00:00,-1,1030.7,1027.717618761503,target,2.982381238497055,2.982381238497055,0.0,3.2999999999999545,2,2010-07-02,1.8521388498980522,PREFADE-F,SPX500_TRAIN
2010-07-02 13:23:00+00:00,2010-07-02 13:24:00+00:00,2010-07-02 13:49:00+00:00,-1,1031.4,1027.9469272876863,target,3.4530727123137694,3.4530727123137694,1.5,4.0,26,2010-07-02,1.944701292399227,PREFADE-F,SPX500_TRAIN
2010-07-05 13:29:00+00:00,2010-07-05 13:30:00+00:00,2010-07-05 15:29:00+00:00,1,1017.2,1015.4,sess_end,-1.8000000000000682,-1.8000000000000682,2.300000000000068,0.7999999999999545,119,2010-07-05,1.1746854854910649,PREFADE-F,SPX500_TRAIN
2010-07-07 13:00:00+00:00,2010-07-07 13:01:00+00:00,2010-07-07 13:56:00+00:00,-1,1028.4,1033.422398016476,stop,-5.022398016476018,-5.022398016476018,5.5,1.5,56,2010-07-07,2.008959206590443,PREFADE-F,SPX500_TRAIN
2010-07-09 11:32:00+00:00,2010-07-09 11:33:00+00:00,2010-07-09 11:55:00+00:00,-1,1071.7,1070.1451114182855,target,1.554888581714522,1.554888581714522,0.5,1.7999999999999545,23,2010-07-09,1.0349942521425755,PREFADE-F,SPX500_TRAIN
2010-07-15 12:19:00+00:00,2010-07-15 12:20:00+00:00,2010-07-15 12:32:00+00:00,-1,1101.0,1096.1323850618269,target,4.867614938173119,4.867614938173119,1.2000000000000455,5.0,13,2010-07-15,2.609150125184868,PREFADE-F,SPX500_TRAIN
2010-07-23 13:21:00+00:00,2010-07-23 13:22:00+00:00,2010-07-23 13:43:00+00:00,1,1090.5,1093.3592742971152,target,2.8592742971152347,2.8592742971152347,3.0,4.0,22,2010-07-23,1.989826422807519,PREFADE-F,SPX500_TRAIN
2010-07-26 11:36:00+00:00,2010-07-26 11:37:00+00:00,2010-07-26 13:00:00+00:00,1,1100.4,1103.2761602482553,target,2.876160248255246,2.876160248255246,0.3000000000001819,3.699999999999818,84,2010-07-26,1.796643841169514,PREFADE-F,SPX500_TRAIN
2010-07-28 12:36:00+00:00,2010-07-28 12:37:00+00:00,2010-07-28 13:35:00+00:00,1,1110.8,1113.8168278201636,target,3.0168278201635985,3.0168278201635985,1.0,3.2000000000000455,59,2010-07-28,1.8922370818285286,PREFADE-F,SPX500_TRAIN
2010-08-04 12:24:00+00:00,2010-08-04 12:25:00+00:00,2010-08-04 14:00:00+00:00,-1,1121.7,1125.7814622431902,stop,-4.081462243190117,-4.081462243190117,5.5,1.0,96,2010-08-04,1.6325848972760184,PREFADE-F,SPX500_TRAIN
2010-08-05 12:53:00+00:00,2010-08-05 12:54:00+00:00,2010-08-05 14:25:00+00:00,1,1121.6,1123.7867573742876,target,2.1867573742877084,2.1867573742877084,3.699999999999818,2.800000000000182,92,2010-08-05,2.0438523960022112,PREFADE-F,SPX500_TRAIN
2010-08-19 12:42:00+00:00,2010-08-19 12:43:00+00:00,2010-08-19 13:36:00+00:00,1,1085.0,1089.9420146090765,target,4.942014609076523,4.942014609076523,0.20000000000004547,5.599999999999909,54,2010-08-19,2.653174944569771,PREFADE-F,SPX500_TRAIN
2010-08-25 12:17:00+00:00,2010-08-25 12:18:00+00:00,2010-08-25 13:53:00+00:00,1,1047.9,1041.974102197279,stop,-5.9258978027210105,-5.9258978027210105,6.2000000000000455,0.7999999999999545,96,2010-08-25,2.3703591210884163,PREFADE-F,SPX500_TRAIN
2010-08-30 12:49:00+00:00,2010-08-30 12:50:00+00:00,2010-08-30 15:49:00+00:00,1,1062.2,1056.7,time,-5.5,-5.5,6.2999999999999545,2.2000000000000455,180,2010-08-30,2.799255886534885,PREFADE-F,SPX500_TRAIN
2010-09-02 12:30:00+00:00,2010-09-02 12:31:00+00:00,2010-09-02 13:31:00+00:00,-1,1083.3,1081.0882202689563,target,2.2117797310436345,2.2117797310436345,2.0,2.2999999999999545,61,2010-09-02,1.7742793196575648,PREFADE-F,SPX500_TRAIN
2010-09-09 13:01:00+00:00,2010-09-09 13:02:00+00:00,2010-09-09 16:01:00+00:00,-1,1108.4,1108.2,time,0.20000000000004547,0.20000000000004547,4.0,3.0,180,2010-09-09,3.1552105028534343,PREFADE-F,SPX500_TRAIN
2010-09-15 12:34:00+00:00,2010-09-15 12:35:00+00:00,2010-09-15 14:00:00+00:00,1,1115.4,1118.7057170757028,target,3.3057170757026597,3.3057170757026597,1.0,4.5,82,2010-09-15,2.0170925077916184,PREFADE-F,SPX500_TRAIN
2010-09-16 12:34:00+00:00,2010-09-16 12:35:00+00:00,2010-09-16 13:30:00+00:00,1,1120.3,1122.399109564653,target,2.099109564652963,2.099109564652963,0.7000000000000455,2.2999999999999545,54,2010-09-16,1.3602666129167067,PREFADE-F,SPX500_TRAIN
2010-09-21 13:00:00+00:00,2010-09-21 13:01:00+00:00,2010-09-21 13:39:00+00:00,-1,1146.3,1143.3174613316853,target,2.982538668314646,2.982538668314646,0.7000000000000455,3.099999999999909,39,2010-09-21,1.588213770848916,PREFADE-F,SPX500_TRAIN
2010-10-05 12:11:00+00:00,2010-10-05 12:12:00+00:00,2010-10-05 13:00:00+00:00,-1,1146.1,1150.4974398340496,stop,-4.397439834049692,-4.397439834049692,4.800000000000182,0.2999999999999545,49,2010-10-05,1.758975933619848,PREFADE-F,SPX500_TRAIN
2010-10-06 12:04:00+00:00,2010-10-06 12:05:00+00:00,2010-10-06 12:15:00+00:00,-1,1165.4,1163.5534803188439,target,1.8465196811562237,1.8465196811562237,0.6999999999998181,3.6000000000001364,11,2010-10-06,1.1887555978087416,PREFADE-F,SPX500_TRAIN
2010-10-06 12:28:00+00:00,2010-10-06 12:29:00+00:00,2010-10-06 13:33:00+00:00,1,1161.3,1162.8849485238327,target,1.584948523832736,1.584948523832736,2.0,1.7999999999999545,65,2010-10-06,1.2516591499472192,PREFADE-F,SPX500_TRAIN
2010-10-07 11:33:00+00:00,2010-10-07 11:34:00+00:00,2010-10-07 11:59:00+00:00,-1,1163.3,1161.7129045051163,target,1.5870954948836697,1.5870954948836697,0.20000000000004547,2.0,23,2010-10-07,1.0400927807362688,PREFADE-F,SPX500_TRAIN
2010-10-15 12:47:00+00:00,2010-10-15 12:48:00+00:00,2010-10-15 13:41:00+00:00,-1,1183.4,1179.698705853631,target,3.7012941463690368,3.7012941463690368,1.5,4.0,54,2010-10-15,2.0926452774705138,PREFADE-F,SPX500_TRAIN
2010-10-19 12:56:00+00:00,2010-10-19 12:57:00+00:00,2010-10-19 13:51:00+00:00,1,1174.3,1169.6094135109183,stop,-4.690586489081625,-4.690586489081625,5.0,0.7000000000000455,55,2010-10-19,1.87623459563265,PREFADE-F,SPX500_TRAIN
2010-10-22 12:07:00+00:00,2010-10-22 12:08:00+00:00,2010-10-22 13:32:00+00:00,-1,1183.8,1181.885790834149,target,1.9142091658509344,1.9142091658509344,2.0,2.0,84,2010-10-22,1.4427547151327567,PREFADE-F,SPX500_TRAIN
2010-10-26 11:50:00+00:00,2010-10-26 11:51:00+00:00,2010-10-26 13:05:00+00:00,1,1184.0,1180.996659919193,stop,-3.0033400808069928,-3.0033400808069928,3.2999999999999545,0.5,74,2010-10-26,1.2013360323228317,PREFADE-F,SPX500_TRAIN
2010-11-05 12:45:00+00:00,2010-11-05 12:46:00+00:00,2010-11-05 13:33:00+00:00,-1,1224.8,1221.0023186054798,target,3.7976813945201684,3.7976813945201684,0.20000000000004547,3.7999999999999545,48,2010-11-05,2.1573563857126223,PREFADE-F,SPX500_TRAIN
2010-11-10 13:09:00+00:00,2010-11-10 13:10:00+00:00,2010-11-10 13:29:00+00:00,1,1212.3,1214.2539150845382,target,1.9539150845382665,1.9539150845382665,1.0,2.0,20,2010-11-10,1.063640288946233,PREFADE-F,SPX500_TRAIN
2010-11-10 13:49:00+00:00,2010-11-10 13:50:00+00:00,2010-11-10 14:23:00+00:00,-1,1216.3,1214.3915535853835,target,1.908446414616492,1.908446414616492,0.20000000000004547,2.0,34,2010-11-10,1.1396918628700707,PREFADE-F,SPX500_TRAIN
2010-11-15 13:24:00+00:00,2010-11-15 13:25:00+00:00,2010-11-15 15:02:00+00:00,-1,1204.3,1201.7274258429718,target,2.572574157028157,2.572574157028157,1.7999999999999545,3.0,98,2010-11-15,2.0314675182555213,PREFADE-F,SPX500_TRAIN
2010-11-16 14:23:00+00:00,2010-11-16 14:24:00+00:00,2010-11-16 14:43:00+00:00,1,1189.9,1192.5949654064957,target,2.694965406495612,2.694965406495612,2.5,2.7999999999999545,20,2010-11-16,1.7602177759740198,PREFADE-F,SPX500_TRAIN
2010-11-23 12:32:00+00:00,2010-11-23 12:33:00+00:00,2010-11-23 15:32:00+00:00,1,1186.3,1183.3,time,-3.0,-3.0,7.2000000000000455,2.0,180,2010-11-23,2.9734654475391222,PREFADE-F,SPX500_TRAIN
2010-11-24 13:37:00+00:00,2010-11-24 13:38:00+00:00,2010-11-24 15:20:00+00:00,-1,1188.2,1194.1651532022236,stop,-5.965153202223519,-5.965153202223519,6.2999999999999545,0.5,103,2010-11-24,2.386061280889385,PREFADE-F,SPX500_TRAIN
2010-11-30 12:34:00+00:00,2010-11-30 12:35:00+00:00,2010-11-30 13:18:00+00:00,1,1181.5,1176.7517319165368,stop,-4.748268083463245,-4.748268083463245,4.7999999999999545,2.0,44,2010-11-30,1.8993072333853078,PREFADE-F,SPX500_TRAIN
2010-12-03 13:45:00+00:00,2010-12-03 13:46:00+00:00,2010-12-03 14:41:00+00:00,1,1217.0,1220.8378946073692,target,3.8378946073692077,3.8378946073692077,2.7999999999999545,4.0,56,2010-12-03,2.701275043196454,PREFADE-F,SPX500_TRAIN
2010-12-10 13:01:00+00:00,2010-12-10 13:02:00+00:00,2010-12-10 13:48:00+00:00,-1,1238.4,1236.4231762345978,target,1.9768237654022869,1.9768237654022869,0.5,2.0,46,2010-12-10,1.0610114166037126,PREFADE-F,SPX500_TRAIN
2010-12-16 12:32:00+00:00,2010-12-16 12:33:00+00:00,2010-12-16 12:48:00+00:00,-1,1239.3,1237.1662661635482,target,2.133733836451711,2.133733836451711,0.5,2.2000000000000455,15,2010-12-16,1.2642176902522508,PREFADE-F,SPX500_TRAIN
2010-12-22 12:30:00+00:00,2010-12-22 12:33:00+00:00,2010-12-22 13:27:00+00:00,-1,1255.3,1256.6842023786298,stop,-1.3842023786298796,-1.3842023786298796,1.5,0.5,51,2010-12-22,0.553680951451945,PREFADE-F,SPX500_TRAIN
2010-12-23 12:54:00+00:00,2010-12-23 12:55:00+00:00,2010-12-23 13:17:00+00:00,1,1258.3,1256.8784459239014,stop,-1.4215540760985732,-1.4215540760985732,1.599999999999909,0.0,23,2010-12-23,0.5686216304394597,PREFADE-F,SPX500_TRAIN
2010-12-23 13:33:00+00:00,2010-12-23 13:34:00+00:00,2010-12-23 14:40:00+00:00,1,1256.5,1258.2596360041741,target,1.7596360041741264,1.7596360041741264,0.0,2.0,66,2010-12-23,0.9155042667023614,PREFADE-F,SPX500_TRAIN
2010-12-30 12:38:00+00:00,2010-12-30 12:39:00+00:00,2010-12-30 14:35:00+00:00,1,1257.9,1259.4490440087775,target,1.5490440087774004,1.5490440087774004,0.0,1.699999999999818,108,2010-12-30,0.8919630817964967,PREFADE-F,SPX500_TRAIN
2011-01-03 13:03:00+00:00,2011-01-03 13:04:00+00:00,2011-01-03 15:17:00+00:00,-1,1268.0,1272.9267967829437,stop,-4.926796782943711,-4.926796782943711,5.0,1.599999999999909,132,2011-01-03,1.970718713177465,PREFADE-F,SPX500_TRAIN
2011-01-07 14:10:00+00:00,2011-01-07 14:11:00+00:00,2011-01-07 14:48:00+00:00,-1,1275.8,1273.4694412955193,target,2.330558704480609,2.330558704480609,2.0,2.5,38,2011-01-07,1.3202812908683885,PREFADE-F,SPX500_TRAIN
2011-01-13 12:50:00+00:00,2011-01-13 12:51:00+00:00,2011-01-13 13:30:00+00:00,-1,1287.5,1285.9277433238415,target,1.5722566761585313,1.5722566761585313,0.5,3.7999999999999545,39,2011-01-13,0.7147988257401536,PREFADE-F,SPX500_TRAIN
2011-01-13 13:44:00+00:00,2011-01-13 13:45:00+00:00,2011-01-13 14:30:00+00:00,1,1284.2,1286.0,target,1.7999999999999545,1.7999999999999545,0.5,1.7999999999999545,46,2011-01-13,0.7725124124961815,PREFADE-F,SPX500_TRAIN
2011-01-14 13:30:00+00:00,2011-01-14 13:31:00+00:00,2011-01-14 14:35:00+00:00,1,1279.4,1282.6225503438868,target,3.2225503438867236,3.2225503438867236,1.0,3.7999999999999545,65,2011-01-14,2.548232948120985,PREFADE-F,SPX500_TRAIN
2011-01-19 12:59:00+00:00,2011-01-19 13:00:00+00:00,2011-01-19 13:02:00+00:00,-1,1297.9,1296.7608125879324,target,1.139187412067713,1.139187412067713,0.5,2.0,3,2011-01-19,0.8815019296844939,PREFADE-F,SPX500_TRAIN
2011-01-19 13:14:00+00:00,2011-01-19 13:15:00+00:00,2011-01-19 14:01:00+00:00,1,1294.9,1292.570877564097,stop,-2.329122435903173,-2.329122435903173,2.5,0.5,47,2011-01-19,0.9316489743612335,PREFADE-F,SPX500_TRAIN
2011-01-20 12:48:00+00:00,2011-01-20 12:49:00+00:00,2011-01-20 13:32:00+00:00,1,1277.3,1280.4053626011646,target,3.105362601164643,3.105362601164643,0.20000000000004547,3.2999999999999545,44,2011-01-20,1.6435115964247602,PREFADE-F,SPX500_TRAIN
2011-01-21 13:53:00+00:00,2011-01-21 13:54:00+00:00,2011-01-21 16:15:00+00:00,-1,1286.5,1283.9823646166215,target,2.517635383378547,2.517635383378547,4.5,2.7000000000000455,142,2011-01-21,3.090470364723669,PREFADE-F,SPX500_TRAIN
2011-01-28 13:24:00+00:00,2011-01-28 13:25:00+00:00,2011-01-28 15:00:00+00:00,-1,1298.9,1297.6596609774758,target,1.2403390225242674,1.2403390225242674,3.2999999999999545,1.7000000000000455,96,2011-01-28,1.6230271279543025,PREFADE-F,SPX500_TRAIN
